No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
17176,2011,12,17,15,129.0,-19,3.0,1031.0,cv,1.79,0,0
807,2010,2,3,14,17.0,-24,1.0,1026.0,NW,28.16,0,0
829,2010,2,4,12,31.0,-22,0.0,1027.0,NW,3.13,0,0
41199,2014,9,13,14,39.0,13,27.0,1013.0,SE,17.88,0,0
21117,2012,5,29,20,15.0,14,20.0,1013.0,NW,32.63,0,0
36627,2014,3,7,2,84.0,-10,-1.0,1030.0,SE,31.74,0,0
24357,2012,10,11,20,158.0,8,13.0,1013.0,cv,1.78,0,0
4022,2010,6,17,13,35.0,17,19.0,1002.0,cv,0.89,0,4
9551,2011,2,2,22,61.0,-17,1.0,1023.0,NW,100.58,0,0
34405,2013,12,4,12,73.0,-13,11.0,1019.0,NE,6.26,0,0
19524,2012,3,24,11,16.0,-13,14.0,1019.0,NW,92.09,0,0
5298,2010,8,9,17,209.0,22,31.0,1003.0,SE,14.76,0,0
7460,2010,11,7,19,10.0,-8,9.0,1022.0,NW,128.74,0,0
7673,2010,11,16,16,77.0,-4,-1.0,1023.0,NW,288.04,0,0
28999,2013,4,23,6,175.0,7,10.0,1011.0,SE,25.93,0,0
28847,2013,4,16,22,78.0,-1,10.0,1012.0,SE,32.63,0,0
42567,2014,11,9,14,40.0,-7,16.0,1023.0,SE,3.13,0,0
5213,2010,8,6,4,16.0,13,18.0,1015.0,NW,142.16,0,0
21375,2012,6,9,14,140.0,18,33.0,994.0,SE,10.73,0,0
8552,2010,12,23,7,17.0,-27,-7.0,1035.0,NW,45.15,0,0
38214,2014,5,12,5,57.0,8,9.0,1000.0,NW,0.89,0,0
16960,2011,12,8,15,10.0,-18,-1.0,1039.0,NW,50.95,0,0
22763,2012,8,6,10,78.0,25,31.0,1010.0,NW,1.79,0,0
17071,2011,12,13,6,87.0,-2,1.0,1026.0,SE,1.79,0,0
2180,2010,4,1,19,17.0,-19,10.0,1018.0,NW,208.29,0,0
28665,2013,4,9,8,11.0,-11,8.0,1019.0,NW,278.95,0,0
15828,2011,10,22,11,285.0,12,18.0,1018.0,NW,4.92,0,0
38379,2014,5,19,2,75.0,14,20.0,1006.0,NW,4.02,0,1
24490,2012,10,17,9,22.0,-5,12.0,1021.0,NW,4.92,0,0
20064,2012,4,15,23,73.0,2,14.0,1017.0,SE,41.58,0,0
41826,2014,10,9,17,398.0,15,21.0,1018.0,cv,1.78,0,0
33883,2013,11,12,18,36.0,-6,7.0,1023.0,SE,0.89,0,0
839,2010,2,4,22,82.0,-21,-3.0,1027.0,cv,0.89,0,0
21948,2012,7,3,11,16.0,15,33.0,997.0,NE,3.13,0,0
37122,2014,3,27,17,85.0,0,15.0,1010.0,cv,0.89,0,0
14682,2011,9,4,17,58.0,15,30.0,1011.0,SE,3.13,0,0
41096,2014,9,9,7,23.0,13,17.0,1010.0,NW,3.58,0,0
24193,2012,10,5,0,27.0,8,14.0,1015.0,cv,0.89,0,0
35932,2014,2,6,3,203.0,-13,-6.0,1029.0,cv,0.89,0,0
13981,2011,8,6,12,,22,29.0,1006.0,SE,20.11,0,0
6666,2010,10,5,17,72.0,12,24.0,1011.0,SE,12.07,0,0
21086,2012,5,28,13,149.0,15,31.0,1011.0,SE,9.84,0,0
5318,2010,8,10,13,60.0,18,32.0,1007.0,SE,3.13,0,0
16336,2011,11,12,15,46.0,-11,15.0,1017.0,NW,60.78,0,0
23431,2012,9,3,6,6.0,10,16.0,1013.0,NE,22.34,0,0
28871,2013,4,17,22,44.0,-6,9.0,1015.0,NE,0.89,0,0
27164,2013,2,5,19,115.0,-5,-3.0,1023.0,SE,9.84,0,0
35886,2014,2,4,5,6.0,-32,-6.0,1030.0,NW,35.32,0,0
8062,2010,12,2,21,17.0,-15,-2.0,1027.0,NE,3.13,0,0
43709,2014,12,27,4,225.0,-11,-6.0,1030.0,NW,8.95,0,0
3914,2010,6,13,1,19.0,18,23.0,1006.0,SE,4.92,0,0
43756,2014,12,29,3,372.0,-11,-6.0,1015.0,cv,6.68,0,0
2408,2010,4,11,7,80.0,0,5.0,1018.0,SE,85.37,0,2
43480,2014,12,17,15,77.0,-17,5.0,1027.0,SE,7.6,0,0
42822,2014,11,20,5,334.0,-1,0.0,1016.0,cv,0.89,0,0
41716,2014,10,5,3,70.0,11,11.0,1022.0,SE,0.89,0,0
41192,2014,9,13,7,93.0,18,19.0,1015.0,NE,1.78,0,0
27729,2013,3,1,8,12.0,-22,-2.0,1033.0,NE,4.02,0,0
3552,2010,5,28,23,168.0,16,18.0,1009.0,SE,8.05,0,1
39111,2014,6,18,14,,16,30.0,1001.0,cv,5.81,0,0
42167,2014,10,23,22,195.0,8,9.0,1013.0,SE,1.78,0,0
8029,2010,12,1,12,264.0,-1,1.0,1012.0,NE,3.58,0,0
15259,2011,9,28,18,338.0,17,20.0,1013.0,cv,0.89,0,0
37839,2014,4,26,14,52.0,2,22.0,1020.0,cv,2.68,0,0
8714,2010,12,30,1,17.0,-21,-8.0,1027.0,NW,138.13,0,0
20586,2012,5,7,17,96.0,7,26.0,1002.0,SE,9.39,0,0
20152,2012,4,19,15,139.0,9,15.0,1012.0,SE,23.7,0,0
30714,2013,7,3,17,14.0,14,35.0,994.0,NW,25.92,0,0
25498,2012,11,28,9,13.0,-17,1.0,1023.0,NW,113.1,0,0
18947,2012,2,29,10,,-6,3.0,1022.0,SE,1.79,0,0
10702,2011,3,22,21,41.0,-19,5.0,1026.0,NW,84.05,0,0
14272,2011,8,18,15,29.0,16,32.0,1009.0,SE,4.92,0,0
38006,2014,5,3,13,113.0,-1,23.0,1006.0,SE,25.04,0,0
9018,2011,1,11,17,13.0,-22,-2.0,1023.0,NW,94.78,0,0
35682,2014,1,26,17,74.0,-13,2.0,1024.0,SE,44.71,0,0
43628,2014,12,23,19,118.0,-14,2.0,1021.0,NW,1.79,0,0
37297,2014,4,4,0,40.0,-8,8.0,1022.0,SE,10.28,0,0
16168,2011,11,5,15,28.0,3,12.0,1026.0,NE,3.13,0,0
34303,2013,11,30,6,40.0,-12,0.0,1021.0,NW,21.9,0,0
27861,2013,3,6,20,257.0,-3,5.0,1013.0,cv,8.02,0,0
22904,2012,8,12,7,,20,21.0,1005.0,NW,49.63,0,0
26544,2013,1,10,23,488.0,-7,-6.0,1027.0,SE,0.89,0,0
30030,2013,6,5,5,78.0,17,18.0,1011.0,SE,3.13,0,8
27364,2013,2,14,3,143.0,-12,0.0,1024.0,NE,10.28,0,0
16459,2011,11,17,18,109.0,6,7.0,1017.0,NW,11.63,0,0
7071,2010,10,22,14,162.0,10,13.0,1019.0,NE,1.79,0,0
19915,2012,4,9,18,108.0,5,25.0,1009.0,SE,46.95,0,0
38662,2014,5,30,21,97.0,14,27.0,1007.0,SE,50.95,0,0
1712,2010,3,13,7,50.0,-10,-1.0,1028.0,cv,0.89,0,0
2880,2010,4,30,23,54.0,-3,18.0,1010.0,SE,39.35,0,0
28944,2013,4,20,23,91.0,0,8.0,1020.0,cv,0.89,0,0
36819,2014,3,15,2,69.0,-12,2.0,1012.0,NE,0.89,0,0
16010,2011,10,30,1,329.0,7,7.0,1020.0,cv,0.89,0,0
34585,2013,12,12,0,60.0,-18,-3.0,1017.0,NW,3.58,0,0
28234,2013,3,22,9,18.0,-13,7.0,1020.0,SE,1.79,0,0
42821,2014,11,20,4,334.0,-1,0.0,1017.0,NW,0.89,0,0
43658,2014,12,25,1,22.0,-14,1.0,1033.0,NW,79.57,0,0
26176,2012,12,26,15,,-16,-6.0,1033.0,cv,5.34,0,0
4763,2010,7,18,10,167.0,22,28.0,1007.0,cv,2.67,0,0
13697,2011,7,25,16,29.0,25,29.0,998.0,NE,3.58,0,0
6493,2010,9,28,12,,0,17.0,1026.0,NE,3.13,0,0
34209,2013,11,26,8,21.0,-13,-3.0,1019.0,NW,3.13,0,0
6656,2010,10,5,7,52.0,9,10.0,1016.0,NW,9.84,0,0
29746,2013,5,24,9,131.0,12,27.0,1012.0,NE,6.26,0,0
37182,2014,3,30,5,39.0,0,8.0,1015.0,NW,4.92,0,0
12275,2011,5,27,10,,14,23.0,1013.0,cv,2.67,0,0
6965,2010,10,18,4,90.0,2,8.0,1028.0,cv,0.89,0,0
11981,2011,5,15,4,63.0,5,13.0,1006.0,cv,1.78,0,0
16856,2011,12,4,7,203.0,-7,-6.0,1028.0,cv,1.34,0,0
1147,2010,2,17,18,9.0,-22,-3.0,1026.0,NE,1.79,0,0
41086,2014,9,8,21,20.0,13,19.0,1009.0,cv,0.89,0,0
30914,2013,7,12,1,65.0,20,22.0,1005.0,SE,13.86,0,0
7566,2010,11,12,5,30.0,-6,-1.0,1016.0,NW,141.67,0,0
37536,2014,4,13,23,231.0,7,16.0,1017.0,SE,41.56,0,0
24771,2012,10,29,2,41.0,4,9.0,1024.0,SE,3.58,0,0
3724,2010,6,5,3,,11,17.0,1013.0,cv,1.78,0,0
33756,2013,11,7,11,18.0,-15,12.0,1022.0,NW,3.13,0,0
29963,2013,6,2,10,217.0,16,22.0,1006.0,SE,13.86,0,0
42874,2014,11,22,9,31.0,-9,6.0,1029.0,NW,18.78,0,0
28363,2013,3,27,18,26.0,-18,14.0,1011.0,NW,46.04,0,0
15041,2011,9,19,16,22.0,2,22.0,1020.0,SE,3.13,0,0
4878,2010,7,23,5,233.0,24,25.0,1008.0,cv,0.89,0,0
30217,2013,6,13,0,93.0,15,20.0,1008.0,SE,41.57,0,0
16789,2011,12,1,12,75.0,-9,2.0,1031.0,cv,3.56,0,0
34505,2013,12,8,16,13.0,-16,10.0,1019.0,NW,17.89,0,0
31212,2013,7,24,11,17.0,17,34.0,1000.0,cv,2.67,0,0
23367,2012,8,31,14,142.0,21,32.0,1010.0,SE,16.09,0,0
3507,2010,5,27,2,98.0,11,22.0,1015.0,SE,4.92,0,1
346,2010,1,15,9,30.0,-19,-8.0,1039.0,NE,28.6,0,0
26892,2013,1,25,11,55.0,-18,-4.0,1025.0,NW,15.65,0,0
39955,2014,7,23,18,21.0,14,32.0,1001.0,NW,11.18,0,0
23476,2012,9,5,3,30.0,13,14.0,1017.0,cv,1.78,0,0
12054,2011,5,18,5,213.0,14,18.0,998.0,cv,1.78,0,0
42290,2014,10,29,1,101.0,5,8.0,1025.0,cv,0.89,0,0
37466,2014,4,11,1,67.0,-2,14.0,1020.0,SE,5.37,0,3
25168,2012,11,14,15,26.0,-14,7.0,1024.0,NE,3.13,0,0
3123,2010,5,11,2,7.0,-1,14.0,1013.0,NW,166.28,0,0
28997,2013,4,23,4,140.0,7,9.0,1011.0,SE,21.01,0,0
29985,2013,6,3,8,170.0,17,24.0,1005.0,NE,3.13,0,0
37527,2014,4,13,14,162.0,2,23.0,1016.0,SE,13.85,0,0
718,2010,1,30,21,67.0,-19,5.0,1020.0,NW,78.2,0,0
24785,2012,10,29,16,9.0,4,15.0,1022.0,NE,1.79,0,0
5707,2010,8,26,18,45.0,19,29.0,1012.0,SE,2.68,0,0
4629,2010,7,12,20,181.0,21,24.0,1007.0,NE,0.89,0,0
20579,2012,5,7,10,76.0,9,22.0,1005.0,NW,10.28,0,0
19212,2012,3,11,11,18.0,-24,0.0,1035.0,NW,244.96,0,0
2236,2010,4,4,3,206.0,-1,8.0,1010.0,NE,0.89,0,0
11091,2011,4,8,2,,-10,8.0,1022.0,NW,0.89,0,0
34524,2013,12,9,11,11.0,-18,5.0,1025.0,NW,181.93,0,0
24132,2012,10,2,11,140.0,12,20.0,1015.0,cv,1.78,0,0
32249,2013,9,5,16,16.0,12,26.0,1012.0,SE,6.26,0,0
40332,2014,8,8,11,85.0,18,29.0,1009.0,SE,3.58,0,0
12812,2011,6,18,19,147.0,19,30.0,1005.0,SE,20.11,0,0
13071,2011,6,29,14,204.0,22,30.0,1003.0,SE,18.33,0,0
3993,2010,6,16,8,62.0,19,26.0,1001.0,cv,1.78,0,0
9593,2011,2,4,16,32.0,-12,7.0,1021.0,SE,3.13,0,0
40153,2014,8,1,0,196.0,22,26.0,1007.0,SE,43.83,0,0
30806,2013,7,7,13,65.0,21,30.0,1000.0,SE,10.28,0,0
18301,2012,2,2,12,14.0,-26,-4.0,1037.0,NW,69.73,0,0
17537,2012,1,1,16,39.0,-16,0.0,1032.0,cv,0.89,0,0
13701,2011,7,25,20,63.0,25,26.0,999.0,SE,4.47,0,0
37713,2014,4,21,8,48.0,2,15.0,1018.0,cv,1.78,0,0
8188,2010,12,8,3,46.0,-11,0.0,1013.0,NW,4.92,0,0
27624,2013,2,24,23,383.0,-5,0.0,1028.0,NE,0.89,0,0
43356,2014,12,12,11,9.0,-21,1.0,1028.0,NW,95.2,0,0
1424,2010,3,1,7,23.0,-5,-4.0,1025.0,SE,28.17,0,0
35715,2014,1,28,2,19.0,-21,-3.0,1029.0,NW,7.15,0,0
11421,2011,4,21,20,,5,10.0,1019.0,NE,50.96,0,0
34893,2013,12,24,20,332.0,-10,-4.0,1032.0,NW,1.79,0,0
41665,2014,10,3,0,121.0,12,14.0,1016.0,cv,0.89,0,0
16959,2011,12,8,14,9.0,-18,0.0,1038.0,NW,39.77,0,0
33718,2013,11,5,21,286.0,2,5.0,1019.0,SE,1.78,0,0
22743,2012,8,5,14,29.0,22,32.0,1010.0,SE,4.92,0,0
488,2010,1,21,7,18.0,-25,-9.0,1038.0,NW,138.1,0,0
40301,2014,8,7,4,89.0,19,21.0,1009.0,NE,0.89,0,0
19881,2012,4,8,8,33.0,-16,17.0,1017.0,NW,41.58,0,0
42396,2014,11,2,11,8.0,-10,12.0,1025.0,NW,177.01,0,0
15663,2011,10,15,14,14.0,2,20.0,1007.0,NW,100.58,0,0
37532,2014,4,13,19,134.0,4,20.0,1015.0,SE,30.83,0,0
7149,2010,10,25,20,14.0,-11,8.0,1033.0,NW,173.9,0,0
24061,2012,9,29,12,5.0,-2,23.0,1019.0,NW,11.17,0,0
13754,2011,7,28,1,151.0,23,26.0,1004.0,SE,39.77,0,0
19470,2012,3,22,5,269.0,2,6.0,1021.0,cv,1.34,0,0
18158,2012,1,27,13,23.0,-22,1.0,1027.0,cv,5.36,0,0
15447,2011,10,6,14,,-2,23.0,1017.0,cv,1.79,0,0
13199,2011,7,4,22,61.0,18,30.0,1003.0,SE,25.03,0,0
17903,2012,1,16,22,,-7,-3.0,1022.0,cv,1.79,0,0
517,2010,1,22,12,26.0,-19,-3.0,1035.0,NW,95.21,0,0
1573,2010,3,7,12,83.0,-11,0.0,1036.0,SE,11.18,0,0
17751,2012,1,10,14,21.0,-16,3.0,1031.0,NW,29.51,0,0
30740,2013,7,4,19,29.0,20,25.0,993.0,NE,4.02,0,0
28889,2013,4,18,16,6.0,-20,14.0,1020.0,NE,13.85,0,0
10605,2011,3,18,20,,-12,10.0,1017.0,NW,91.19,0,0
43035,2014,11,29,2,248.0,-2,-1.0,1021.0,SE,1.79,0,0
24586,2012,10,21,9,53.0,5,12.0,1023.0,cv,1.79,0,0
29917,2013,5,31,12,105.0,15,28.0,1003.0,SE,22.35,0,0
37661,2014,4,19,4,75.0,4,12.0,1021.0,cv,3.56,0,0
1917,2010,3,21,20,121.0,-5,9.0,1010.0,SE,30.84,0,0
19685,2012,3,31,4,11.0,-16,7.0,1018.0,NW,25.92,0,0
39506,2014,7,5,1,172.0,21,24.0,1007.0,cv,0.89,0,0
9768,2011,2,11,23,9.0,-19,-7.0,1036.0,NW,1.79,0,0
8329,2010,12,14,0,16.0,-23,-8.0,1034.0,NE,24.14,0,0
37657,2014,4,19,0,83.0,3,13.0,1023.0,SE,46.49,0,0
36235,2014,2,18,18,88.0,-12,0.0,1028.0,SE,42.47,0,0
10904,2011,3,31,7,,0,5.0,1017.0,NW,0.89,0,0
440,2010,1,19,7,367.0,-4,-1.0,1021.0,NW,13.86,0,0
37052,2014,3,24,19,184.0,0,19.0,1010.0,SE,12.96,0,0
22857,2012,8,10,8,100.0,24,26.0,1008.0,cv,1.78,0,0
37053,2014,3,24,20,199.0,0,18.0,1011.0,SE,16.98,0,0
31078,2013,7,18,21,99.0,21,25.0,1004.0,SE,47.82,0,0
27130,2013,2,4,9,18.0,-15,-4.0,1032.0,NE,3.13,0,0
30955,2013,7,13,18,68.0,22,30.0,1006.0,SE,19.68,0,0
28336,2013,3,26,15,210.0,-3,13.0,1011.0,SE,24.59,0,0
32217,2013,9,4,8,58.0,16,19.0,1017.0,cv,0.89,0,0
8710,2010,12,29,21,14.0,-19,-5.0,1026.0,NW,109.96,0,0
12768,2011,6,16,23,114.0,17,21.0,1008.0,SE,3.13,0,0
27372,2013,2,14,11,,-20,1.0,1028.0,NE,56.32,0,0
11794,2011,5,7,9,23.0,5,21.0,1009.0,NW,8.04,0,0
2996,2010,5,5,19,14.0,0,18.0,1000.0,NW,84.04,0,0
24698,2012,10,26,1,249.0,12,13.0,1019.0,cv,2.67,0,0
20576,2012,5,7,7,78.0,7,16.0,1005.0,cv,1.78,0,0
38676,2014,5,31,11,132.0,14,30.0,1008.0,SE,1.79,0,0
40642,2014,8,21,9,173.0,21,25.0,1008.0,cv,2.67,0,0
38883,2014,6,9,2,,13,15.0,1002.0,NW,3.13,0,0
25321,2012,11,21,0,149.0,-3,-1.0,1022.0,SE,1.78,0,0
13751,2011,7,27,22,93.0,24,27.0,1004.0,SE,33.96,0,0
11259,2011,4,15,2,,-3,18.0,1002.0,NW,12.97,0,0
1195,2010,2,19,18,44.0,-19,7.0,1014.0,SE,6.26,0,0
21345,2012,6,8,8,103.0,17,23.0,1002.0,cv,0.89,0,0
7334,2010,11,2,13,,-9,12.0,1028.0,cv,3.58,0,0
32194,2013,9,3,9,66.0,16,22.0,1017.0,cv,0.89,0,0
17702,2012,1,8,13,149.0,-8,0.0,1031.0,cv,1.78,0,0
38245,2014,5,13,12,86.0,12,26.0,1000.0,NE,1.79,0,0
1391,2010,2,27,22,112.0,-5,0.0,1019.0,cv,0.45,0,0
377,2010,1,16,16,148.0,-11,-3.0,1030.0,cv,3.56,0,0
37822,2014,4,25,21,104.0,7,19.0,1017.0,NW,29.95,0,0
16498,2011,11,19,9,13.0,-11,5.0,1024.0,NW,55.44,0,0
10525,2011,3,15,12,21.0,-19,6.0,1027.0,NW,271.34,0,0
9138,2011,1,16,17,56.0,-20,-5.0,1035.0,SE,1.79,0,0
4146,2010,6,22,17,,15,29.0,1006.0,SE,41.13,0,0
5588,2010,8,21,19,26.0,18,20.0,1011.0,NW,8.05,0,0
36434,2014,2,27,1,15.0,-11,5.0,1026.0,NW,22.36,0,0
20886,2012,5,20,5,,17,18.0,1013.0,cv,0.45,0,0
35615,2014,1,23,22,319.0,-11,-4.0,1015.0,NW,0.89,0,0
22552,2012,7,28,15,110.0,26,31.0,1000.0,SE,41.58,0,0
19828,2012,4,6,3,17.0,-6,9.0,1017.0,cv,0.89,0,0
22782,2012,8,7,5,75.0,23,24.0,1007.0,SE,0.89,0,0
41499,2014,9,26,2,86.0,16,18.0,1013.0,SE,15.65,0,0
41514,2014,9,26,17,194.0,18,20.0,1009.0,cv,0.89,0,0
22410,2012,7,22,17,8.0,15,35.0,999.0,NW,62.59,0,0
26255,2012,12,29,22,13.0,-20,-6.0,1031.0,NW,7.15,0,0
38036,2014,5,4,19,26.0,-12,16.0,1017.0,NW,305.3,0,0
40389,2014,8,10,20,53.0,19,29.0,1001.0,SE,20.57,0,0
16606,2011,11,23,21,48.0,-13,1.0,1031.0,SE,4.92,0,0
40125,2014,7,30,20,185.0,22,26.0,1006.0,SE,22.81,0,0
20350,2012,4,27,21,28.0,-13,16.0,1008.0,NW,149.74,0,0
25538,2012,11,30,1,152.0,-11,-5.0,1025.0,NW,9.84,0,0
29175,2013,4,30,14,12.0,-9,28.0,1012.0,cv,3.13,0,0
25340,2012,11,21,19,277.0,-2,3.0,1019.0,cv,1.78,0,0
3262,2010,5,16,21,47.0,14,15.0,1014.0,SE,95.22,0,6
10365,2011,3,8,20,18.0,-19,7.0,1024.0,NW,8.05,0,0
5275,2010,8,8,18,115.0,22,29.0,1002.0,SE,17.44,0,0
13097,2011,6,30,16,58.0,23,29.0,1002.0,cv,1.79,0,0
15865,2011,10,24,0,7.0,1,3.0,1028.0,NE,0.89,0,0
30061,2013,6,6,12,141.0,18,19.0,1011.0,cv,0.89,0,7
43764,2014,12,29,11,134.0,-11,5.0,1014.0,cv,3.56,0,0
11461,2011,4,23,12,,-3,19.0,1012.0,NE,4.92,0,0
7648,2010,11,15,15,70.0,-6,0.0,1031.0,NW,243.29,0,0
10340,2011,3,7,19,16.0,-16,7.0,1020.0,NW,104.16,0,0
38391,2014,5,19,14,147.0,16,26.0,1003.0,SE,12.97,0,0
19206,2012,3,11,5,12.0,-23,-5.0,1036.0,NW,204.73,0,0
18408,2012,2,6,23,56.0,-25,-9.0,1033.0,NW,233.34,0,0
26092,2012,12,23,3,13.0,-25,-11.0,1039.0,NW,130.53,0,0
37006,2014,3,22,21,61.0,-11,16.0,1022.0,SE,9.83,0,0
2572,2010,4,18,3,198.0,7,9.0,1016.0,NW,2.68,0,0
13195,2011,7,4,18,88.0,21,33.0,1002.0,SE,8.94,0,0
11010,2011,4,4,17,170.0,-11,20.0,1020.0,SE,26.81,0,0
37928,2014,4,30,7,115.0,10,15.0,1010.0,NE,3.56,0,0
12542,2011,6,7,13,152.0,16,34.0,994.0,SE,8.05,0,0
36320,2014,2,22,7,333.0,-6,1.0,1030.0,NW,14.3,0,0
104,2010,1,5,7,27.0,-27,-16.0,1034.0,NE,13.86,0,0
26923,2013,1,26,18,195.0,-8,-2.0,1028.0,SE,9.39,0,0
10619,2011,3,19,10,,-8,7.0,1020.0,SE,3.58,0,0
29954,2013,6,2,1,60.0,11,18.0,1008.0,SE,3.58,0,0
5941,2010,9,5,12,125.0,20,27.0,1011.0,cv,8.91,0,0
6764,2010,10,9,19,429.0,14,16.0,1009.0,NW,1.79,0,0
26359,2013,1,3,6,13.0,-27,-13.0,1045.0,NE,4.92,0,0
33199,2013,10,15,6,8.0,-5,2.0,1033.0,cv,0.89,0,0
19228,2012,3,12,3,81.0,-16,-6.0,1030.0,NW,1.79,0,0
14619,2011,9,2,2,40.0,17,18.0,1010.0,SE,40.65,0,0
36863,2014,3,16,22,151.0,-5,10.0,1013.0,SE,37.54,0,0
31215,2013,7,24,14,12.0,12,37.0,999.0,NW,15.65,0,0
6102,2010,9,12,5,98.0,15,17.0,1011.0,NW,3.56,0,0
21483,2012,6,14,2,12.0,13,19.0,1003.0,NE,37.1,0,0
42975,2014,11,26,14,259.0,0,8.0,1015.0,cv,0.89,0,0
18279,2012,2,1,14,13.0,-24,-5.0,1035.0,NE,11.17,0,0
11269,2011,4,15,12,,-8,23.0,1013.0,NE,8.05,0,0
22010,2012,7,6,1,46.0,20,21.0,1003.0,cv,0.89,0,0
26052,2012,12,21,11,29.0,-8,0.0,1029.0,NW,29.49,0,0
22530,2012,7,27,17,90.0,26,28.0,1005.0,NE,6.71,0,0
39265,2014,6,25,0,52.0,17,26.0,1003.0,SE,40.67,0,0
16912,2011,12,6,15,201.0,0,3.0,1030.0,cv,2.67,0,0
26988,2013,1,29,11,493.0,-5,-4.0,1026.0,SE,6.26,2,0
7466,2010,11,8,1,15.0,-7,5.0,1022.0,NW,150.65,0,0
12204,2011,5,24,11,109.0,13,25.0,1015.0,SE,96.11,0,0
37093,2014,3,26,12,331.0,8,19.0,1011.0,SE,1.79,0,0
3318,2010,5,19,5,23.0,9,11.0,1001.0,cv,0.89,0,0
7921,2010,11,27,0,43.0,-21,7.0,1015.0,NW,27.72,0,0
550,2010,1,23,21,,-15,-3.0,1024.0,cv,0.89,0,0
41071,2014,9,8,6,6.0,8,18.0,1012.0,NW,6.26,0,0
34643,2013,12,14,10,28.0,-21,-1.0,1031.0,NE,3.13,0,0
14219,2011,8,16,10,13.0,21,28.0,1004.0,NW,25.47,0,0
43005,2014,11,27,20,24.0,-12,5.0,1024.0,NW,3.58,0,0
7486,2010,11,8,21,42.0,-11,5.0,1026.0,NE,4.92,0,0
6683,2010,10,6,10,252.0,13,19.0,1014.0,cv,1.78,0,0
19780,2012,4,4,3,9.0,-16,12.0,1008.0,SE,10.29,0,0
13693,2011,7,25,12,48.0,24,25.0,999.0,SE,1.79,0,1
27561,2013,2,22,8,8.0,-14,0.0,1031.0,NW,28.61,0,0
41585,2014,9,29,16,12.0,3,22.0,1020.0,NE,4.92,0,0
35595,2014,1,23,2,356.0,-15,-7.0,1020.0,cv,0.45,0,0
5222,2010,8,6,13,11.0,12,29.0,1016.0,SE,6.26,0,0
21383,2012,6,9,22,38.0,18,19.0,1000.0,SE,3.13,0,0
10977,2011,4,3,8,156.0,-7,8.0,1028.0,NW,16.99,0,0
29191,2013,5,1,6,48.0,2,8.0,1018.0,NW,0.89,0,0
17820,2012,1,13,11,43.0,-15,3.0,1029.0,NW,45.6,0,0
10873,2011,3,30,0,75.0,-6,8.0,1022.0,cv,0.89,0,0
31094,2013,7,19,13,95.0,22,30.0,1002.0,cv,0.89,0,0
18737,2012,2,20,16,135.0,-17,8.0,1019.0,SE,5.37,0,0
38614,2014,5,28,21,34.0,9,32.0,999.0,SE,62.59,0,0
38858,2014,6,8,1,69.0,14,18.0,1003.0,NE,1.79,0,0
6298,2010,9,20,9,99.0,15,19.0,1013.0,NW,5.37,0,0
32095,2013,8,30,6,10.0,11,19.0,1013.0,NW,9.84,0,0
36292,2014,2,21,3,357.0,-7,-5.0,1029.0,cv,1.8,0,0
12367,2011,5,31,6,10.0,7,23.0,1002.0,NW,35.32,0,0
34377,2013,12,3,8,82.0,-12,0.0,1023.0,NE,1.79,0,0
27879,2013,3,7,14,293.0,-5,18.0,1006.0,cv,3.13,0,0
24834,2012,10,31,17,11.0,-12,13.0,1017.0,cv,0.89,0,0
6936,2010,10,16,23,32.0,2,11.0,1025.0,SE,58.99,0,0
38640,2014,5,29,23,63.0,13,26.0,1002.0,NW,3.13,0,0
36776,2014,3,13,7,21.0,-15,-2.0,1025.0,cv,0.89,0,0
35853,2014,2,2,20,9.0,-34,3.0,1020.0,NE,10.73,0,0
42718,2014,11,15,21,250.0,-5,5.0,1027.0,NW,10.28,0,0
5944,2010,9,5,15,89.0,20,29.0,1009.0,SE,3.13,0,0
32105,2013,8,30,16,,4,29.0,1010.0,NW,1.79,0,0
8657,2010,12,27,16,31.0,-15,5.0,1009.0,NW,48.73,0,0
18676,2012,2,18,3,9.0,-23,-8.0,1034.0,NW,3.13,0,0
22996,2012,8,16,3,88.0,20,21.0,1010.0,cv,0.89,0,0
35755,2014,1,29,18,217.0,-8,-1.0,1011.0,NE,0.89,0,0
13840,2011,7,31,15,20.0,20,34.0,1002.0,NE,6.26,0,0
37742,2014,4,22,13,51.0,0,27.0,1013.0,SE,4.92,0,0
42564,2014,11,9,11,39.0,-9,12.0,1027.0,NW,24.59,0,0
12963,2011,6,25,2,50.0,17,19.0,1012.0,NW,9.84,0,0
24488,2012,10,17,7,15.0,-1,2.0,1021.0,cv,6.23,0,0
31662,2013,8,12,5,42.0,21,24.0,1004.0,SE,20.57,0,0
24290,2012,10,9,1,436.0,14,17.0,1014.0,SE,5.81,0,0
36344,2014,2,23,7,240.0,-6,1.0,1032.0,cv,2.67,0,0
31464,2013,8,3,23,63.0,20,27.0,1003.0,SE,39.79,0,0
29536,2013,5,15,15,48.0,5,27.0,1014.0,SE,8.94,0,0
42430,2014,11,3,21,43.0,0,4.0,1017.0,cv,2.67,0,0
35207,2014,1,6,22,185.0,-6,-1.0,1025.0,NE,0.89,0,0
26280,2012,12,30,23,82.0,-17,-10.0,1023.0,cv,0.89,0,0
7182,2010,10,27,5,76.0,-3,-1.0,1033.0,NE,1.78,0,0
33156,2013,10,13,11,46.0,8,15.0,1020.0,cv,0.89,0,0
